8/2/2019 15:12,55.6,56.14,55.51,56.04
8/2/2019 15:25,56.04,56.49,56,56.33
8/2/2019 15:40,56.33,56.41,56.06,56.21
8/2/2019 16:02,56.22,56.25,55.9,55.94
8/2/2019 16:26,55.94,56.1,55.74,55.76
8/2/2019 16:48,55.76,55.84,55.62,55.83
8/2/2019 17:10,55.83,55.98,55.7,55.91
8/2/2019 17:29,55.91,56.19,55.78,55.78
8/2/2019 17:57,55.78,55.97,55.71,55.88
8/2/2019 18:39,55.89,56.16,55.75,56.07
8/2/2019 19:34,56.07,56.28,55.94,56.16
8/2/2019 20:17,56.16,56.38,56.03,56.03
8/2/2019 20:34,56.03,56.24,55.96,55.98
8/2/2019 21:59,55.98,56.1,55.65,55.74
8/2/2019 22:59,55.74,55.77,55.59,55.63
8/5/2019 3:37,55.82,55.97,55.52,55.53
8/5/2019 4:37,55.53,55.94,55.52,55.71
8/5/2019 8:18,55.71,55.79,55.36,55.37
8/5/2019 10:05,55.37,55.51,55.27,55.28
8/5/2019 11:15,55.28,55.41,55.12,55.35
8/5/2019 12:12,55.35,55.76,55.19,55.66
8/5/2019 13:58,55.66,55.71,55.37,55.44
8/5/2019 15:00,55.44,55.55,55.18,55.26
8/5/2019 15:08,55.26,55.26,54.66,54.84
8/5/2019 15:32,54.84,54.99,54.84,54.86
8/5/2019 15:56,54.86,55.3,54.85,55.3
8/5/2019 16:11,55.31,55.51,55.1,55.23
8/5/2019 16:32,55.23,55.58,55.22,55.33
8/5/2019 16:54,55.33,55.41,55.06,55.11
8/5/2019 17:10,55.11,55.4,54.93,55.38
8/5/2019 17:24,55.38,55.91,55.37,55.82
8/5/2019 17:42,55.82,55.83,55.48,55.66
8/5/2019 18:04,55.66,55.88,55.59,55.62
8/5/2019 18:33,55.62,56.02,55.56,55.82
8/5/2019 18:57,55.82,56.05,55.48,55.58
8/5/2019 19:12,55.58,55.66,55.19,55.44
8/5/2019 19:48,55.44,55.52,55.17,55.31
8/5/2019 20:12,55.31,55.34,55.03,55.25
8/5/2019 20:33,55.25,55.37,54.98,55.02
8/5/2019 22:59,55.02,55.46,54.96,55.45
8/6/2019 2:36,55.39,55.4,54.16,54.68
8/6/2019 3:51,54.68,55.57,54.64,55.54
8/6/2019 6:36,55.54,55.83,55.44,55.76
8/6/2019 9:34,55.76,55.86,55.5,55.59
8/6/2019 10:36,55.59,55.61,55.32,55.4
8/6/2019 12:31,55.4,55.54,55.28,55.4
8/6/2019 14:15,55.4,55.72,55.26,55.67
8/6/2019 14:52,55.67,55.72,55.16,55.19
8/6/2019 15:10,55.19,55.31,54.97,55.2
8/6/2019 15:33,55.2,55.57,55.19,55.56
8/6/2019 16:01,55.56,55.58,55.15,55.36
8/6/2019 16:27,55.36,55.52,55.16,55.45
8/6/2019 16:58,55.45,55.47,55.05,55.05
8/6/2019 17:18,55.05,55.19,54.67,54.83
8/6/2019 17:41,54.83,55.15,54.76,54.97
8/6/2019 18:29,54.97,55.03,54.78,54.82
8/6/2019 19:37,54.82,54.94,54.65,54.66
8/6/2019 20:20,54.66,54.74,54.46,54.46
8/6/2019 20:28,54.46,54.5,53.97,54.06
8/6/2019 20:42,54.06,54.3,53.87,54.18
8/6/2019 22:59,54.18,54.27,53.73,53.9
8/7/2019 3:32,53.86,54.21,53.59,54.14
8/7/2019 7:44,54.14,54.2,53.85,54.1
8/7/2019 10:00,54.1,54.18,53.85,54.15
8/7/2019 11:08,54.15,54.19,53.74,53.76
8/7/2019 12:59,53.77,53.98,53.76,53.8
8/7/2019 14:02,53.8,53.91,53.4,53.41
8/7/2019 14:23,53.41,53.47,53.13,53.46
8/7/2019 14:48,53.46,53.48,52.9,52.9
8/7/2019 15:01,52.9,53.01,52.56,52.79
8/7/2019 15:13,52.79,53.01,52.54,52.54
8/7/2019 15:31,52.54,52.75,52.37,52.39
8/7/2019 15:39,52.39,52.4,52.1,52.29
8/7/2019 15:51,52.29,52.31,51.86,51.91
8/7/2019 16:05,51.92,52.38,51.83,52.34
8/7/2019 16:23,52.34,52.64,52.34,52.63
8/7/2019 16:31,52.63,52.85,51.63,51.65
8/7/2019 16:36,51.65,51.93,51.54,51.66
8/7/2019 16:47,51.66,52.18,51.61,51.94
8/7/2019 16:57,51.94,52.49,51.88,51.95
8/7/2019 17:09,51.95,52.07,51.71,51.99
8/7/2019 17:22,51.99,52.07,51.58,51.59
8/7/2019 17:28,51.59,51.64,51.21,51.23
8/7/2019 17:39,51.23,51.52,51.09,51.18
8/7/2019 17:53,51.17,51.38,50.97,51.11
8/7/2019 18:12,51.11,51.35,50.96,51.24
8/7/2019 18:30,51.24,51.64,51.12,51.53
8/7/2019 18:59,51.53,51.74,51.47,51.63
8/7/2019 19:33,51.63,51.73,51.3,51.51
8/7/2019 20:02,51.51,51.72,51.4,51.51
8/7/2019 20:23,51.52,51.69,51.3,51.3
8/7/2019 20:36,51.3,51.72,51.19,51.7
8/7/2019 21:24,51.7,52.1,51.65,52
8/7/2019 21:45,52,52.8,51.95,52.75
8/7/2019 22:59,52.76,52.92,52.64,52.75
8/8/2019 3:18,52.77,53.07,52.69,53
8/8/2019 5:24,53,53.18,52.93,53.04
8/8/2019 9:07,53.04,53.28,52.98,53.05
8/8/2019 10:30,53.06,53.08,52.85,52.96
8/8/2019 11:54,52.96,53.08,52.59,52.65
8/8/2019 13:21,52.65,52.76,52.38,52.4
8/8/2019 14:42,52.4,52.73,52.39,52.73
8/8/2019 15:04,52.73,53.14,52.72,53.04
8/8/2019 15:31,53.04,53.04,52.75,52.8
8/8/2019 15:55,52.8,52.86,52.45,52.62
8/8/2019 16:17,52.62,52.8,52.45,52.7
8/8/2019 16:41,52.7,53.05,52.66,53.01
8/8/2019 17:05,53.01,53.33,52.9,53.31
8/8/2019 17:26,53.31,53.42,53.15,53.19
8/8/2019 17:55,53.19,53.31,53.03,53.21
8/8/2019 18:49,53.21,53.27,52.93,53.05
8/8/2019 19:31,53.05,53.05,52.52,52.68
8/8/2019 20:09,52.68,53.07,52.54,52.61
8/8/2019 20:30,52.61,53.06,52.52,53.06
8/8/2019 22:00,53.06,53.38,52.95,53.2
8/8/2019 22:59,53.2,53.5,53.16,53.36
8/9/2019 5:02,53.32,53.39,53,53.02
8/9/2019 9:21,53.02,53.18,52.81,52.99
8/9/2019 11:13,52.99,53.34,52.96,53.26
8/9/2019 12:29,53.26,53.76,53.2,53.68
8/9/2019 14:02,53.68,53.84,53.49,53.52
8/9/2019 15:00,53.52,53.74,53.46,53.52
8/9/2019 15:07,53.52,54.24,53.4,54.22
8/9/2019 15:20,54.22,54.54,54.16,54.51
8/9/2019 15:34,54.51,54.81,54.51,54.79
8/9/2019 15:43,54.79,55.15,54.79,54.96
8/9/2019 16:03,54.96,54.97,54.67,54.8
8/9/2019 16:19,54.8,55,54.73,54.79
8/9/2019 16:34,54.79,54.88,54.46,54.52
8/9/2019 17:02,54.52,54.89,54.47,54.84
8/9/2019 17:29,54.84,54.86,54.61,54.64
8/9/2019 17:51,54.64,55.18,54.6,55.04
8/9/2019 18:33,55.04,55.07,54.74,54.8
8/9/2019 19:21,54.8,55.16,54.77,55.03
8/9/2019 20:02,55.03,55.36,54.96,55.04
8/9/2019 20:29,55.04,55.21,54.84,54.91
8/9/2019 22:17,54.91,55.01,54.77,54.83
8/9/2019 22:59,54.83,54.87,54.64,54.71
8/12/2019 4:34,54.76,54.88,54.55,54.75
8/12/2019 10:02,54.75,54.87,54.59,54.66
8/12/2019 10:50,54.67,54.67,54.12,54.13
8/12/2019 12:04,54.13,54.33,53.98,54.18
8/12/2019 13:48,54.18,54.48,54.02,54.35
8/12/2019 14:50,54.36,54.81,54.35,54.8
8/12/2019 15:05,54.79,55.26,54.79,55.01
8/12/2019 15:32,55.01,55.37,55,55.32
8/12/2019 15:48,55.32,55.62,55.17,55.46
8/12/2019 16:13,55.46,55.59,55.13,55.15
8/12/2019 16:37,55.16,55.33,54.89,54.91
8/12/2019 17:10,54.91,55.27,54.87,55.15
8/12/2019 17:34,55.15,55.18,54.68,54.8
8/12/2019 18:18,54.79,55.22,54.72,55.19
8/12/2019 19:26,55.19,55.38,55.09,55.1
8/12/2019 20:24,55.1,55.41,55.07,55.23
8/12/2019 21:53,55.23,55.42,55.08,55.21
8/12/2019 22:59,55.21,55.32,55.17,55.22
8/13/2019 8:22,55.17,55.35,55.03,55.06
8/13/2019 10:15,55.05,55.39,54.94,55.38
8/13/2019 11:05,55.38,55.74,55.21,55.5
8/13/2019 12:19,55.5,55.55,55.09,55.24
8/13/2019 13:34,55.24,55.52,54.84,54.85
8/13/2019 14:35,54.85,54.96,54.65,54.94
8/13/2019 15:07,54.94,55.2,54.83,55.18
8/13/2019 15:36,55.18,55.3,54.9,55.21
8/13/2019 15:45,55.21,55.92,55.21,55.87
8/13/2019 15:49,55.87,56.75,55.84,56.73
8/13/2019 15:53,56.73,57.1,56.52,56.9
8/13/2019 16:02,56.9,57.12,56.68,56.68
8/13/2019 16:17,56.68,57.01,56.47,57
8/13/2019 16:28,57,57.53,56.83,57.31
8/13/2019 16:46,57.31,57.49,57.13,57.26
8/13/2019 17:15,57.26,57.53,57.13,57.53
8/13/2019 17:29,57.53,57.71,57.18,57.3
8/13/2019 17:51,57.3,57.83,57.27,57.76
8/13/2019 18:18,57.76,57.91,57.63,57.87
8/13/2019 19:04,57.87,57.89,57.53,57.7
8/13/2019 19:57,57.7,57.7,57.31,57.34
8/13/2019 20:28,57.34,57.75,57.32,57.51
8/13/2019 22:23,57.51,57.58,57.34,57.35
8/13/2019 22:59,57.35,57.47,56.95,57.17
8/14/2019 5:21,57.18,57.29,56.84,56.88
8/14/2019 9:47,56.89,57,56.73,56.8
8/14/2019 11:35,56.8,56.88,56.68,56.87
8/14/2019 13:02,56.87,56.89,56.3,56.39
8/14/2019 13:57,56.39,56.47,55.87,56.06
8/14/2019 14:14,56.06,56.07,55.34,55.39
8/14/2019 14:44,55.39,55.95,55.36,55.91
8/14/2019 15:16,55.91,56.07,55.75,55.78
8/14/2019 15:42,55.78,55.82,55.46,55.51
8/14/2019 16:07,55.51,55.63,55.26,55.46
8/14/2019 16:31,55.46,55.92,55.25,55.44
8/14/2019 16:41,55.44,55.85,55.35,55.64
8/14/2019 17:00,55.64,55.79,55.31,55.32
8/14/2019 17:11,55.32,55.37,54.93,54.94
8/14/2019 17:25,54.94,55.05,54.72,54.81
8/14/2019 17:40,54.81,55.03,54.59,54.97
8/14/2019 18:12,54.97,54.99,54.58,54.8
8/14/2019 19:03,54.8,54.88,54.45,54.6
8/14/2019 19:31,54.6,55.39,54.41,55.26
8/14/2019 20:05,55.26,55.34,54.86,55.21
8/14/2019 20:27,55.21,55.67,55.11,55.61
8/14/2019 20:48,55.61,55.76,55.4,55.45
8/14/2019 22:59,55.45,55.74,55.26,55.39
8/15/2019 11:11,55.4,55.8,54.99,55.1
8/15/2019 13:45,55.1,55.22,54.25,55.11
8/15/2019 15:07,55.1,55.59,54.99,55.16
8/15/2019 15:55,55.16,55.31,54.52,55.04
8/15/2019 17:04,55.04,55.45,54.84,54.87
8/15/2019 18:30,54.87,55.22,54.78,54.94
8/15/2019 20:20,54.93,55.04,54.47,55.01
8/15/2019 22:59,55.01,55.18,54.67,55.11
8/16/2019 7:13,55.09,55.68,55.09,55.63
8/16/2019 10:25,55.63,55.82,55.39,55.69
8/16/2019 12:43,55.69,56.1,55.57,55.87
8/16/2019 14:17,55.87,55.94,55.07,55.3
8/16/2019 15:11,55.3,55.39,54.7,54.78
8/16/2019 15:42,54.78,55.52,54.71,55.38
8/16/2019 16:18,55.38,55.42,54.73,54.84
8/16/2019 16:46,54.83,55.22,54.74,55.15
8/16/2019 17:29,55.15,55.27,54.9,55.06
8/16/2019 18:27,55.06,55.43,55.03,55.17
8/16/2019 20:17,55.17,55.35,54.98,55.25
8/16/2019 22:59,55.25,55.43,55.17,55.33
8/19/2019 5:15,55.43,55.88,55.27,55.8
8/19/2019 9:24,55.8,56.21,55.74,56.09
8/19/2019 10:50,56.09,56.11,55.67,55.73
8/19/2019 12:19,55.73,56.02,55.55,55.93
8/19/2019 13:30,55.93,55.97,55.32,55.53
8/19/2019 14:36,55.53,55.72,55.47,55.55
8/19/2019 15:04,55.55,56.3,55.54,56.21
8/19/2019 15:21,56.21,56.37,56.04,56.2
8/19/2019 15:43,56.21,56.51,56.15,56.41
8/19/2019 16:02,56.41,56.48,56,56.04
8/19/2019 16:29,56.04,56.11,55.79,55.98
8/19/2019 17:09,55.98,56.13,55.85,55.85
8/19/2019 17:30,55.85,56.22,55.83,56.15
8/19/2019 18:21,56.15,56.21,55.91,56
8/19/2019 19:15,56,56.48,55.99,56.42
8/19/2019 20:05,56.42,56.58,56.32,56.42
8/19/2019 20:29,56.42,56.66,56.33,56.64
8/19/2019 22:51,56.64,56.8,56.57,56.61
8/19/2019 22:59,56.61,56.62,56.56,56.59
8/20/2019 6:32,56.61,56.73,56.37,56.62
8/20/2019 9:30,56.62,56.94,56.54,56.63
8/20/2019 10:48,56.63,57.08,56.6,56.89
8/20/2019 12:46,56.89,56.9,56.44,56.46
8/20/2019 14:02,56.46,56.56,56.27,56.43
8/20/2019 14:45,56.43,56.7,56.38,56.46
8/20/2019 15:10,56.46,56.74,56.4,56.42
8/20/2019 15:30,56.42,56.54,56.18,56.19
8/20/2019 15:41,56.19,56.2,55.7,55.75
8/20/2019 15:58,55.75,55.87,55.66,55.83
8/20/2019 16:17,55.83,56.06,55.76,55.85
8/20/2019 16:43,55.85,55.95,55.64,55.85
8/20/2019 17:10,55.85,56.14,55.76,56.12
8/20/2019 17:34,56.12,56.32,56.09,56.29
8/20/2019 18:06,56.29,56.48,56.06,56.48
8/20/2019 18:35,56.48,56.82,56.47,56.57
8/20/2019 19:18,56.57,56.58,56.26,56.42
8/20/2019 19:57,56.42,56.94,56.18,56.94
8/20/2019 20:22,56.94,56.97,56.66,56.67
8/20/2019 21:17,56.67,56.74,56.52,56.65
8/20/2019 22:59,56.65,56.68,56.38,56.6
8/21/2019 8:00,56.53,56.92,56.51,56.91
8/21/2019 10:15,56.91,56.92,56.64,56.65
8/21/2019 11:06,56.65,56.96,56.62,56.76
8/21/2019 11:53,56.77,57.23,56.76,57.19
8/21/2019 13:13,57.19,57.37,57.08,57.24
8/21/2019 14:29,57.23,57.43,57.15,57.18
8/21/2019 15:01,57.18,57.28,56.91,56.97
8/21/2019 15:12,56.97,57.38,56.91,57.28
8/21/2019 15:35,57.28,57.51,57.1,57.5
8/21/2019 15:58,57.5,57.61,57.29,57.31
8/21/2019 16:30,57.31,57.35,56.98,57.25
8/21/2019 16:37,57.25,57.35,56.78,56.84
8/21/2019 16:47,56.84,56.92,56.65,56.86
8/21/2019 17:04,56.86,57.08,56.69,57.04
8/21/2019 17:24,57.04,57.16,56.76,56.81
8/21/2019 17:40,56.81,56.86,56.5,56.73
8/21/2019 17:58,56.73,56.82,56.43,56.67
8/21/2019 18:33,56.67,56.81,56.49,56.52
8/21/2019 18:58,56.53,56.53,56.15,56.32
8/21/2019 19:43,56.32,56.71,56.31,56.52
8/21/2019 20:23,56.52,56.61,56.34,56.5
8/21/2019 21:06,56.5,56.51,56.06,56.07
8/21/2019 22:59,56.07,56.44,56.03,56.33
8/22/2019 6:03,56.42,56.59,56.1,56.15
8/22/2019 9:15,56.15,56.23,55.92,56.12
8/22/2019 10:20,56.12,56.42,56.08,56.36
8/22/2019 11:31,56.36,56.54,56.3,56.33
8/22/2019 13:00,56.33,56.66,56.31,56.47
8/22/2019 14:10,56.47,56.77,56.45,56.63
8/22/2019 15:01,56.63,56.88,56.52,56.83
8/22/2019 15:23,56.82,56.94,56.6,56.6
8/22/2019 15:47,56.61,56.76,56.44,56.46
8/22/2019 16:05,56.47,56.48,56.22,56.29
8/22/2019 16:24,56.29,56.44,56.05,56.05
8/22/2019 16:33,56.06,56.15,55.61,55.63
8/22/2019 16:48,55.63,55.83,55.57,55.68
8/22/2019 17:06,55.68,55.8,55.52,55.69
8/22/2019 17:29,55.69,55.91,55.65,55.72
8/22/2019 17:57,55.72,55.9,55.33,55.4
8/22/2019 18:37,55.4,55.85,55.36,55.74
8/22/2019 19:10,55.74,56.24,55.68,56.2
8/22/2019 20:04,56.2,56.35,56.09,56.22
8/22/2019 20:31,56.22,56.22,55.76,55.84
8/22/2019 22:37,55.84,55.93,55.69,55.81
8/22/2019 22:59,55.81,55.89,55.76,55.87
8/23/2019 7:38,55.83,56.04,55.76,55.89
8/23/2019 10:23,55.89,56.08,55.75,55.86
8/23/2019 11:41,55.86,55.96,55.61,55.8
8/23/2019 13:52,55.8,55.94,55.62,55.67
8/23/2019 14:07,55.66,55.71,55.11,55.18
8/23/2019 14:13,55.18,55.21,54.49,54.49
8/23/2019 14:21,54.49,54.64,54.16,54.3
8/23/2019 14:31,54.3,54.42,53.93,53.95
8/23/2019 14:45,53.95,54.24,53.88,54.1
8/23/2019 15:02,54.1,54.4,54.01,54.25
8/23/2019 15:11,54.25,54.65,54.12,54.55
8/23/2019 15:32,54.55,54.55,54.22,54.43
8/23/2019 15:47,54.43,54.71,54.29,54.3
8/23/2019 16:06,54.3,54.71,54.21,54.64
8/23/2019 16:24,54.64,54.83,54.45,54.83
8/23/2019 16:38,54.83,55.12,54.63,55.09
8/23/2019 16:54,55.09,55.24,54.91,55.07
8/23/2019 17:02,55.07,55.24,54.48,54.54
8/23/2019 17:07,54.53,54.62,54.14,54.14
8/23/2019 17:14,54.14,54.34,53.97,54.26
8/23/2019 17:29,54.26,54.53,54.11,54.43
8/23/2019 17:48,54.43,54.51,54.05,54.1
8/23/2019 18:15,54.1,54.22,53.93,54.22
8/23/2019 18:52,54.22,54.27,53.82,53.87
8/23/2019 19:21,53.87,54.04,53.72,53.85
8/23/2019 20:00,53.86,54.32,53.79,54.23
8/23/2019 20:25,54.23,54.76,54.13,54.63
8/23/2019 20:54,54.63,54.77,54.44,54.52
8/23/2019 22:59,54.52,54.67,54.21,54.45
8/26/2019 2:43,53.73,53.91,53.44,53.67
8/26/2019 4:48,53.67,54.1,53.57,54.09
8/26/2019 8:30,54.09,54.22,53.9,54.13
8/26/2019 9:11,54.13,54.73,54,54.45
8/26/2019 10:05,54.45,54.67,54.36,54.54
8/26/2019 10:51,54.54,55.16,54.53,55.01
8/26/2019 11:42,55.01,55.48,54.97,55.31
8/26/2019 12:45,55.31,55.38,54.98,55.06
8/26/2019 14:01,55.06,55.38,54.89,55.22
8/26/2019 14:52,55.22,55.47,55.14,55.29
8/26/2019 15:05,55.29,55.68,55.24,55.3
8/26/2019 15:30,55.3,55.58,55.3,55.57
8/26/2019 15:45,55.57,55.74,55.41,55.42
8/26/2019 16:04,55.42,55.47,55.07,55.31
8/26/2019 16:31,55.31,55.42,55.12,55.18
8/26/2019 16:43,55.18,55.25,54.78,55
8/26/2019 17:01,55,55.02,54.68,54.76
8/26/2019 17:18,54.76,54.93,54.59,54.79
8/26/2019 17:47,54.79,54.96,54.59,54.6
8/26/2019 18:17,54.6,54.71,54.34,54.41
8/26/2019 18:51,54.41,54.58,54.15,54.23
8/26/2019 19:36,54.23,54.51,54.11,54.19
8/26/2019 20:25,54.19,54.31,54.06,54.14
8/26/2019 21:31,54.14,54.34,54.06,54.19
8/26/2019 22:59,54.19,54.32,54.18,54.28
8/27/2019 7:07,54.24,54.57,54.21,54.4
8/27/2019 9:29,54.4,54.46,54.19,54.34
8/27/2019 10:29,54.34,54.71,54.28,54.36
8/27/2019 11:38,54.36,54.74,54.36,54.62
8/27/2019 13:09,54.62,54.89,54.56,54.84
8/27/2019 14:24,54.84,54.94,54.61,54.65
8/27/2019 14:59,54.65,54.92,54.63,54.92
8/27/2019 15:15,54.92,55.05,54.57,54.68
8/27/2019 15:37,54.68,54.74,54.42,54.5
8/27/2019 16:02,54.5,54.84,54.39,54.78
8/27/2019 16:34,54.78,54.88,54.64,54.85
8/27/2019 17:02,54.85,54.94,54.65,54.7
8/27/2019 17:27,54.7,54.84,54.3,54.3
8/27/2019 17:44,54.3,54.43,54.17,54.35
8/27/2019 18:30,54.35,54.47,54.2,54.4
8/27/2019 19:14,54.4,54.56,54.3,54.55
8/27/2019 19:36,54.55,55.1,54.46,55.03
8/27/2019 20:02,55.02,55.23,54.83,55.1
8/27/2019 20:28,55.09,55.44,55.04,55.44
8/27/2019 21:04,55.44,55.57,55.32,55.56
8/27/2019 22:55,55.55,56.15,55.37,56.12
8/27/2019 22:59,56.12,56.2,56.09,56.17
8/28/2019 5:16,56.19,56.21,55.9,55.96
8/28/2019 9:37,55.96,56.17,55.9,55.96
8/28/2019 10:48,55.96,56.16,55.82,56.02
8/28/2019 12:06,56.02,56.33,56.02,56.18
8/28/2019 13:43,56.18,56.33,55.99,56.14
8/28/2019 14:45,56.14,56.32,56.07,56.28
8/28/2019 15:05,56.28,56.62,56.22,56.53
8/28/2019 15:17,56.53,56.83,56.48,56.79
8/28/2019 15:31,56.79,56.96,56.62,56.79
8/28/2019 15:45,56.79,56.91,56.68,56.72
8/28/2019 16:08,56.72,57.01,56.71,56.94
8/28/2019 16:30,56.94,57.23,56.87,57.09
8/28/2019 16:38,57.09,57.17,56.81,56.93
8/28/2019 16:54,56.93,56.96,56.65,56.82
8/28/2019 17:08,56.82,56.85,56.4,56.42
8/28/2019 17:22,56.42,56.53,56.2,56.49
8/28/2019 17:40,56.49,56.73,56.46,56.59
8/28/2019 18:15,56.58,56.6,56.25,56.41
8/28/2019 18:50,56.41,56.48,56.03,56.29
8/28/2019 19:34,56.28,56.51,56.19,56.39
8/28/2019 20:25,56.4,56.41,56.01,56.19
8/28/2019 21:34,56.19,56.4,56.15,56.36
8/28/2019 22:59,56.36,56.45,56.28,56.38
8/29/2019 7:36,56.36,56.42,55.99,56.06
8/29/2019 9:25,56.06,56.33,55.91,56.28
8/29/2019 10:30,56.28,56.59,56.21,56.5
8/29/2019 11:51,56.5,56.71,56.42,56.64
8/29/2019 13:27,56.64,56.79,56.49,56.6
8/29/2019 14:32,56.6,56.91,56.58,56.79
8/29/2019 15:04,56.79,56.79,56.43,56.45
8/29/2019 15:27,56.45,56.61,56.32,56.54
8/29/2019 15:42,56.53,56.93,56.47,56.82
8/29/2019 15:59,56.82,57.05,56.73,57.02
8/29/2019 16:16,57.02,57.04,56.65,56.88
8/29/2019 16:41,56.88,56.95,56.49,56.67
8/29/2019 17:06,56.67,56.93,56.61,56.86
8/29/2019 17:24,56.86,57.14,56.81,56.96
8/29/2019 17:52,56.96,57.15,56.85,57.04
8/29/2019 18:15,57.04,57.37,57.02,57.02
8/29/2019 19:00,57.03,57.2,56.85,56.93
8/29/2019 19:38,56.93,57.18,56.56,56.62
8/29/2019 20:22,56.62,56.9,56.59,56.87
8/29/2019 20:33,56.88,57.28,56.81,57.06
8/29/2019 22:59,57.06,57.27,56.96,57.09
8/30/2019 7:30,57.11,57.2,56.97,57.01
8/30/2019 9:22,57.01,57.03,56.57,56.73
8/30/2019 10:34,56.73,56.81,56.48,56.69
8/30/2019 11:59,56.69,56.78,56.52,56.7
8/30/2019 13:14,56.7,56.73,56.18,56.41
8/30/2019 14:33,56.41,56.66,56.29,56.59
8/30/2019 15:03,56.59,57.02,56.55,56.98
8/30/2019 15:29,56.98,57.1,56.8,56.9
8/30/2019 15:56,56.9,57.01,56.69,56.9
8/30/2019 16:17,56.9,56.95,56.33,56.34
8/30/2019 16:20,56.34,56.37,55.59,55.6
8/30/2019 16:24,55.6,55.76,55.39,55.74
8/30/2019 16:37,55.74,55.79,55.49,55.61
8/30/2019 16:52,55.62,55.82,55.58,55.64
8/30/2019 17:01,55.64,55.69,55.19,55.3
8/30/2019 17:14,55.3,55.43,55.15,55.15
8/30/2019 17:28,55.15,55.3,55.03,55.28
8/30/2019 17:45,55.28,55.51,55.23,55.43
8/30/2019 18:20,55.43,55.66,55.42,55.57
8/30/2019 19:11,55.57,55.8,55.5,55.71
8/30/2019 19:46,55.71,55.75,55.26,55.35
8/30/2019 20:18,55.35,55.76,55.34,55.5
8/30/2019 20:29,55.51,55.65,55.34,55.58
8/30/2019 21:30,55.58,55.62,55.31,55.45
8/30/2019 22:59,55.45,55.64,55.38,55.64
9/2/2019 7:52,55.22,55.63,55.19,55.61
9/2/2019 10:12,55.61,55.7,55.42,55.5
9/2/2019 11:53,55.5,55.54,55.25,55.31
9/2/2019 14:04,55.31,55.67,55.27,55.35
9/2/2019 15:11,55.35,55.72,55.28,55.39
9/2/2019 16:01,55.39,55.41,55.12,55.29
9/2/2019 17:20,55.29,55.45,55.22,55.24
9/2/2019 17:49,55.24,55.25,54.82,54.97
9/2/2019 18:59,54.97,55.4,54.83,55.25
9/3/2019 4:58,55.28,55.52,55.08,55.38
9/3/2019 8:57,55.38,55.5,55.15,55.28
9/3/2019 9:57,55.28,55.31,54.9,54.93
9/3/2019 10:49,54.93,55.03,54.77,54.83
9/3/2019 12:05,54.83,55.02,54.7,54.85
9/3/2019 13:06,54.85,54.85,54.43,54.55
9/3/2019 14:03,54.55,54.63,54.23,54.41
9/3/2019 14:35,54.41,54.42,54.11,54.3
9/3/2019 15:03,54.3,54.35,53.86,53.87
9/3/2019 15:15,53.87,53.88,53.65,53.66
9/3/2019 15:27,53.66,53.75,53.51,53.74
9/3/2019 15:44,53.74,53.8,53.56,53.68
9/3/2019 16:01,53.68,53.84,53.47,53.48
9/3/2019 16:08,53.48,53.72,53.38,53.38
9/3/2019 16:24,53.38,53.53,53.32,53.51
9/3/2019 16:42,53.51,53.66,53.4,53.64
9/3/2019 16:58,53.64,53.95,53.62,53.89
9/3/2019 17:16,53.89,53.9,53.48,53.51
9/3/2019 17:32,53.51,53.92,53.49,53.81
9/3/2019 17:56,53.81,54.12,53.78,54.02
9/3/2019 18:33,54.02,54.15,53.82,53.95
9/3/2019 19:28,53.95,54.16,53.87,54.12
9/3/2019 20:05,54.12,54.32,54.03,54.29
9/3/2019 20:28,54.29,54.46,54.25,54.42
9/3/2019 21:52,54.42,54.62,54.35,54.45
9/3/2019 22:59,54.45,54.49,54.36,54.41
9/4/2019 4:33,54.4,54.75,54.32,54.65
9/4/2019 8:56,54.65,54.88,54.58,54.8
9/4/2019 10:20,54.8,54.94,54.64,54.85
9/4/2019 11:19,54.85,54.89,54.56,54.81
9/4/2019 12:52,54.81,55.03,54.63,54.95
9/4/2019 13:54,54.95,55.34,54.93,55.28
9/4/2019 14:29,55.28,55.63,55.19,55.58
9/4/2019 15:01,55.58,55.72,55.46,55.61
9/4/2019 15:11,55.61,55.96,55.61,55.89
9/4/2019 15:30,55.89,56.12,55.86,56.12
9/4/2019 15:45,56.12,56.21,55.91,56.06
9/4/2019 16:05,56.06,56.2,55.86,55.89
9/4/2019 16:24,55.89,56.2,55.82,56.16
9/4/2019 16:42,56.16,56.43,56.1,56.39
9/4/2019 17:00,56.39,56.55,56.31,56.5
9/4/2019 17:22,56.5,56.6,56.37,56.54
9/4/2019 17:44,56.54,56.7,56.49,56.62
9/4/2019 18:30,56.62,56.73,56.58,56.73
9/4/2019 18:58,56.73,56.93,56.67,56.8
9/4/2019 19:47,56.8,57.04,56.73,56.99
9/4/2019 20:17,56.99,57.06,56.54,56.62
9/4/2019 20:28,56.62,56.87,56.46,56.81
9/4/2019 21:12,56.81,56.81,56.58,56.72
9/4/2019 22:59,56.72,56.95,56.44,56.46
9/5/2019 3:35,56.43,56.63,56.31,56.53
9/5/2019 4:30,56.53,57.13,56.5,57.09
9/5/2019 7:30,57.09,57.1,56.54,56.77
9/5/2019 9:22,56.77,56.81,56.4,56.49
9/5/2019 10:17,56.49,56.63,56.23,56.4
9/5/2019 11:14,56.4,56.81,56.3,56.79
9/5/2019 12:49,56.79,56.89,56.53,56.71
